seqnum,serialnumber,procflag,FirmwareVersionVal,backlash_valx,homepos_x,final_verifyVal

04:24_Fri 03/03/2017 ,3397,,03,0301,4,233,233
04:30_Fri 03/03/2017 ,3398,,03,0301,5,220,220
04:34_Fri 03/03/2017 ,3399,,03,0301,3,201,201
04:39_Fri 03/03/2017 ,3400,,03,0301,3,190,190
04:44_Fri 03/03/2017 ,3401,,03,0301,4,215,215
04:50_Fri 03/03/2017 ,3402,,03,0301,5,253,253
04:55_Fri 03/03/2017 ,3403,,03,0301,6,197,197
05:03_Fri 03/03/2017 ,3407,,03,0301,3,183,183
05:10_Fri 03/03/2017 ,3408,,03,0301,4,166,166
05:15_Fri 03/03/2017 ,3409,,03,0301,3,212,212
06:01_Fri 03/03/2017 ,3410,,03,0301,4,236,236
06:06_Fri 03/03/2017 ,3411,,03,0301,3,171,171
06:13_Fri 03/03/2017 ,3412,,03,0301,4,222,222
06:22_Fri 03/03/2017 ,3413,,03,0301,6,220,220
06:30_Fri 03/03/2017 ,3414,,03,0301,4,254,254
06:34_Fri 03/03/2017 ,3415,,03,0301,5,189,189
06:38_Fri 03/03/2017 ,3416,,03,0301,4,241,241
07:33_Fri 03/03/2017 ,3417,,03,0301,3,212,212
08:04_Fri 03/03/2017 ,3418,,03,0301,4,239,239
09:40_Fri 03/03/2017 ,3419,,03,0301,3,248,248
02:39_Sun 03/05/2017 ,3420,,03,0301,3,219,219
02:45_Sun 03/05/2017 ,3421,,03,0301,2,186,186
02:49_Sun 03/05/2017 ,3422,,03,0301,5,200,200
02:53_Sun 03/05/2017 ,3423,,03,0301,3,172,172
02:57_Sun 03/05/2017 ,3424,,03,0301,5,143,143
03:09_Sun 03/05/2017 ,3427,,03,0301,5,207,207
03:15_Sun 03/05/2017 ,3428,,03,0301,4,148,148
03:19_Sun 03/05/2017 ,3429,,03,0301,3,189,189
03:23_Sun 03/05/2017 ,3430,,03,0301,3,224,224
03:27_Sun 03/05/2017 ,3431,,03,0301,3,241,241
03:32_Sun 03/05/2017 ,3432,,03,0301,5,205,205
03:37_Sun 03/05/2017 ,3433,,03,0301,5,249,249
03:42_Sun 03/05/2017 ,3434,,03,0301,5,137,137
03:48_Sun 03/05/2017 ,3436,,03,0301,4,189,189
03:52_Sun 03/05/2017 ,3437,,03,0301,5,169,169
03:57_Sun 03/05/2017 ,3438,,03,0301,7,189,189
04:01_Sun 03/05/2017 ,3439,,03,0301,4,236,236
04:06_Sun 03/05/2017 ,3440,,03,0301,1,234,234
04:11_Sun 03/05/2017 ,3441,,03,0301,5,205,205
04:15_Sun 03/05/2017 ,3442,,03,0301,5,241,241
04:19_Sun 03/05/2017 ,3443,,03,0301,4,191,191
04:25_Sun 03/05/2017 ,3444,,03,0301,5,207,207
04:29_Sun 03/05/2017 ,3445,,03,0301,5,215,215
04:34_Sun 03/05/2017 ,3446,,03,0301,4,226,226
04:38_Sun 03/05/2017 ,3447,,03,0301,4,253,253
04:42_Sun 03/05/2017 ,3448,,03,0301,3,250,250
04:46_Sun 03/05/2017 ,3449,,03,0301,3,207,207
04:51_Sun 03/05/2017 ,3450,,03,0301,4,209,209
04:55_Sun 03/05/2017 ,3451,,03,0301,3,214,214
05:02_Sun 03/05/2017 ,3452,,03,0301,1,227,227
05:07_Sun 03/05/2017 ,3453,,03,0301,5,192,192
05:11_Sun 03/05/2017 ,3454,,03,0301,5,204,204
05:16_Sun 03/05/2017 ,3455,,03,0301,5,198,198
06:13_Sun 03/05/2017 ,3456,,03,0301,6,208,208
06:17_Sun 03/05/2017 ,3457,,03,0301,5,220,220
06:23_Sun 03/05/2017 ,3458,,03,0301,4,239,239
06:33_Sun 03/05/2017 ,3459,,03,0301,4,226,226
06:38_Sun 03/05/2017 ,3460,,03,0301,6,133,133
06:44_Sun 03/05/2017 ,3461,,03,0301,5,169,169
06:49_Sun 03/05/2017 ,3462,,03,0301,3,219,219
06:54_Sun 03/05/2017 ,3463,,03,0301,5,183,183
06:58_Sun 03/05/2017 ,3464,,03,0301,3,225,225
07:02_Sun 03/05/2017 ,3465,,03,0301,5,237,237
07:07_Sun 03/05/2017 ,3466,,03,0301,3,197,197
07:24_Sun 03/05/2017 ,3467,,03,0301,4,228,228
07:29_Sun 03/05/2017 ,3468,,03,0301,3,240,240
07:33_Sun 03/05/2017 ,3469,,03,0301,5,236,236
07:41_Sun 03/05/2017 ,3470,,03,0301,4,200,200
07:49_Sun 03/05/2017 ,3471,,03,0301,4,196,196
07:59_Sun 03/05/2017 ,3472,,03,0301,4,192,192
08:03_Sun 03/05/2017 ,3473,,03,0301,4,224,224
08:15_Sun 03/05/2017 ,3474,,03,0301,5,193,193
08:20_Sun 03/05/2017 ,3475,,03,0301,3,219,219
08:25_Sun 03/05/2017 ,3476,,03,0301,5,214,214
09:28_Sun 03/05/2017 ,3477,,03,0301,2,229,229
10:21_Sun 03/05/2017 ,3478,,03,0301,2,227,227
10:37_Sun 03/05/2017 ,3479,,03,0301,2,225,225
02:46_Wed 03/08/2017 ,3782,,03,0301,4,225,225
02:50_Wed 03/08/2017 ,3783,,03,0301,~3,,
02:55_Wed 03/08/2017 ,3784,,03,0301,4,230,230
03:01_Wed 03/08/2017 ,3785,,03,0301,5,210,210
03:06_Wed 03/08/2017 ,3786,,03,0301,3,192,192
03:22_Wed 03/08/2017 ,3789,,03,0301,4,,
03:27_Wed 03/08/2017 ,3790,,03,0301,~3,,
03:47_Wed 03/08/2017 ,3794,,03,0301,3,231,231
03:52_Wed 03/08/2017 ,3795,,03,0301,4,208,208
03:57_Wed 03/08/2017 ,3796,,03,0301,4,211,211
04:02_Wed 03/08/2017 ,3797,,03,0301,4,176,176
04:07_Wed 03/08/2017 ,3798,,03,0301,4,212,212
04:12_Wed 03/08/2017 ,3799,,03,0301,4,229,229
04:23_Wed 03/08/2017 ,3802,,03,0301,~3,,
04:27_Wed 03/08/2017 ,3803,,03,0301,3,230,230
04:49_Wed 03/08/2017 ,3807,,03,0301,4,212,212
04:56_Wed 03/08/2017 ,3808,,03,0301,5,213,213
05:04_Wed 03/08/2017 ,3809,,03,0301,3,25,25
05:12_Wed 03/08/2017 ,3810,,03,0301,3,201,201
05:18_Wed 03/08/2017 ,3811,,03,0301,4,,
05:28_Wed 03/08/2017 ,3814,,03,0301,5,206,206
06:19_Wed 03/08/2017 ,3816,,03,0301,4,227,227
06:27_Wed 03/08/2017 ,3817,,03,0301,5,224,224
06:41_Wed 03/08/2017 ,3819,,03,0301,4,243,243
06:46_Wed 03/08/2017 ,3820,,03,0301,3,223,223
06:51_Wed 03/08/2017 ,3821,,03,0301,4,,
07:00_Wed 03/08/2017 ,3823,,03,0301,3,,
07:23_Wed 03/08/2017 ,3828,,03,0301,5,241,241
07:36_Wed 03/08/2017 ,3830,,03,0301,4,187,187
02:45_Thu 03/09/2017 ,3876,,03,0301,3,217,217
02:50_Thu 03/09/2017 ,3877,,03,0301,7,186,186
02:57_Thu 03/09/2017 ,3878,,03,0301,4,241,241
03:03_Thu 03/09/2017 ,3879,,03,0301,2,232,232
03:09_Thu 03/09/2017 ,3880,,03,0301,4,228,228
03:15_Thu 03/09/2017 ,3881,,03,0301,3,218,218
03:22_Thu 03/09/2017 ,3882,,03,0301,5,221,221
03:27_Thu 03/09/2017 ,3883,,03,0301,4,,
03:33_Thu 03/09/2017 ,3884,,03,0301,1,183,183
03:48_Thu 03/09/2017 ,3886,,03,0301,3,234,234
03:53_Thu 03/09/2017 ,3887,,03,0301,4,241,241
03:58_Thu 03/09/2017 ,3888,,03,0301,5,184,184
04:03_Thu 03/09/2017 ,3889,,03,0301,4,233,233
04:10_Thu 03/09/2017 ,3890,,03,0301,3,202,202
04:44_Thu 03/09/2017 ,3900,,03,0301,4,210,210
04:49_Thu 03/09/2017 ,3901,,03,0301,4,235,235
04:53_Thu 03/09/2017 ,3902,,03,0301,5,183,183
04:59_Thu 03/09/2017 ,3904,,03,0301,2,197,197
05:04_Thu 03/09/2017 ,3905,,03,0301,3,160,160
05:11_Thu 03/09/2017 ,3907,,03,0301,4,194,194
07:08_Thu 03/09/2017 ,3941,,03,0301,4,147,147
07:13_Thu 03/09/2017 ,3942,,03,0301,3,233,233
07:18_Thu 03/09/2017 ,3944,,03,0301,3,218,218
07:23_Thu 03/09/2017 ,3945,,03,0301,4,182,182
07:35_Thu 03/09/2017 ,3948,,03,0301,5,222,222
07:39_Thu 03/09/2017 ,3949,,03,0301,4,181,181
07:44_Thu 03/09/2017 ,3950,,03,0301,5,224,224
07:49_Thu 03/09/2017 ,3951,,03,0301,5,215,215
08:03_Thu 03/09/2017 ,3955,,03,0301,4,221,221
08:08_Thu 03/09/2017 ,3956,,03,0301,5,203,203
08:13_Thu 03/09/2017 ,3957,,03,0301,4,162,162
08:18_Thu 03/09/2017 ,3958,,03,0301,3,194,194
08:22_Thu 03/09/2017 ,3959,,03,0301,4,210,210
09:07_Thu 03/09/2017 ,3960,,03,0301,4,185,185
09:14_Thu 03/09/2017 ,3961,,03,0301,3,213,213
09:19_Thu 03/09/2017 ,3962,,03,0301,6,245,245
09:25_Thu 03/09/2017 ,3963,,03,0301,4,221,221
09:30_Thu 03/09/2017 ,3964,,03,0301,3,184,184
09:36_Thu 03/09/2017 ,3965,,03,0301,3,204,204
09:44_Thu 03/09/2017 ,3966,,03,0301,3,174,174
09:49_Thu 03/09/2017 ,3967,,03,0301,3,194,194
10:23_Thu 03/09/2017 ,3968,,03,0301,3,189,189
10:29_Thu 03/09/2017 ,3969,,03,0301,3,162,162
10:34_Thu 03/09/2017 ,3970,,03,0301,4,198,198
10:38_Thu 03/09/2017 ,3971,,03,0301,6,183,183
10:58_Thu 03/09/2017 ,3972,,03,0301,3,243,243
11:04_Thu 03/09/2017 ,3973,,03,0301,2,200,200
12:07_Thu 03/09/2017 ,3975,,03,0301,3,209,209
12:13_Thu 03/09/2017 ,3976,,03,0301,4,210,210
12:26_Thu 03/09/2017 ,3977,,03,0301,4,210,210
12:32_Thu 03/09/2017 ,3978,,03,0301,4,177,177
12:37_Thu 03/09/2017 ,3979,,03,0301,5,231,231
02:36_Thu 03/09/2017 ,3980,,03,0301,3,181,181
02:40_Thu 03/09/2017 ,3981,,03,0301,3,178,178
02:44_Thu 03/09/2017 ,3982,,03,0301,5,212,212
02:49_Thu 03/09/2017 ,3983,,03,0301,3,161,161
02:53_Thu 03/09/2017 ,3984,,03,0301,3,180,180
02:58_Thu 03/09/2017 ,3985,,03,0301,5,225,225
03:03_Thu 03/09/2017 ,3986,,03,0301,3,171,171
03:07_Thu 03/09/2017 ,3987,,03,0301,4,157,157
03:12_Thu 03/09/2017 ,3988,,03,0301,4,200,200
03:18_Thu 03/09/2017 ,3989,,03,0301,5,215,215
03:22_Thu 03/09/2017 ,3990,,03,0301,4,201,201
03:27_Thu 03/09/2017 ,3991,,03,0301,6,199,199
03:34_Thu 03/09/2017 ,3993,,03,0301,5,207,207
03:38_Thu 03/09/2017 ,3994,,03,0301,4,224,224
03:42_Thu 03/09/2017 ,3995,,03,0301,5,198,198
03:47_Thu 03/09/2017 ,3996,,03,0301,2,217,217
03:51_Thu 03/09/2017 ,3997,,03,0301,4,169,169
03:56_Thu 03/09/2017 ,3998,,03,0301,5,216,216
04:04_Thu 03/09/2017 ,3999,,03,0301,3,192,192
04:08_Thu 03/09/2017 ,4000,,03,0301,4,207,207
04:13_Thu 03/09/2017 ,4001,,03,0301,3,220,220
04:19_Thu 03/09/2017 ,4002,,03,0301,4,207,207
04:24_Thu 03/09/2017 ,4003,,03,0301,5,223,223
04:28_Thu 03/09/2017 ,4004,,03,0301,3,224,224
04:32_Thu 03/09/2017 ,4005,,03,0301,2,235,235
04:36_Thu 03/09/2017 ,4006,,03,0301,3,245,245
04:40_Thu 03/09/2017 ,4007,,03,0301,2,224,224
04:45_Thu 03/09/2017 ,4008,,03,0301,6,219,219
04:52_Thu 03/09/2017 ,4010,,03,0301,4,205,205
04:56_Thu 03/09/2017 ,4011,,03,0301,2,194,194
05:01_Thu 03/09/2017 ,4012,,03,0301,4,221,221
05:05_Thu 03/09/2017 ,4013,,03,0301,4,188,188
05:09_Thu 03/09/2017 ,4014,,03,0301,4,211,211
05:13_Thu 03/09/2017 ,4015,,03,0301,4,30,30
05:18_Thu 03/09/2017 ,4016,,03,0301,3,184,184
05:22_Thu 03/09/2017 ,4017,,03,0301,4,146,146
06:10_Thu 03/09/2017 ,4018,,03,0301,5,194,194
06:17_Thu 03/09/2017 ,4019,,03,0301,5,188,188
06:25_Thu 03/09/2017 ,4020,,03,0301,3,172,172
06:29_Thu 03/09/2017 ,4021,,03,0301,5,170,170
06:34_Thu 03/09/2017 ,4022,,03,0301,5,194,194
06:40_Thu 03/09/2017 ,4023,,03,0301,4,198,198
06:44_Thu 03/09/2017 ,4024,,03,0301,5,191,191
06:52_Thu 03/09/2017 ,4025,,03,0301,4,195,195
06:58_Thu 03/09/2017 ,4027,,03,0301,5,226,226
07:04_Thu 03/09/2017 ,4029,,03,0301,3,226,226
07:08_Thu 03/09/2017 ,4030,,03,0301,3,222,222
07:13_Thu 03/09/2017 ,4031,,03,0301,3,190,190
07:18_Thu 03/09/2017 ,4032,,03,0301,3,201,201
07:25_Thu 03/09/2017 ,4033,,03,0301,6,219,219
07:32_Thu 03/09/2017 ,4034,,03,0301,4,13,13
07:47_Thu 03/09/2017 ,4035,,03,0301,3,199,199
07:52_Thu 03/09/2017 ,4036,,03,0301,2,10,10
07:57_Thu 03/09/2017 ,4037,,03,0301,5,216,216
08:01_Thu 03/09/2017 ,4038,,03,0301,3,239,239
08:06_Thu 03/09/2017 ,4039,,03,0301,6,245,245
08:10_Thu 03/09/2017 ,4040,,03,0301,3,192,192
08:16_Thu 03/09/2017 ,4041,,03,0301,4,192,192
08:22_Thu 03/09/2017 ,4042,,03,0301,4,216,216
09:24_Thu 03/09/2017 ,4043,,03,0301,2,193,193
09:36_Thu 03/09/2017 ,4044,,03,0301,3,220,220
09:41_Thu 03/09/2017 ,4045,,03,0301,1,228,228
09:46_Thu 03/09/2017 ,4046,,03,0301,2,196,196
09:50_Thu 03/09/2017 ,4047,,03,0301,4,238,238
09:56_Thu 03/09/2017 ,4048,,03,0301,3,220,220
10:01_Thu 03/09/2017 ,4049,,03,0301,3,207,207
10:06_Thu 03/09/2017 ,4050,,03,0301,4,197,197
10:12_Thu 03/09/2017 ,4051,,03,0301,6,207,207
10:19_Thu 03/09/2017 ,4052,,03,0301,4,227,227
10:30_Thu 03/09/2017 ,4053,,03,0301,3,225,225
10:35_Thu 03/09/2017 ,4054,,03,0301,5,196,196
10:39_Thu 03/09/2017 ,4055,,03,0301,5,194,194
10:43_Thu 03/09/2017 ,4056,,03,0301,4,231,231
10:49_Thu 03/09/2017 ,4058,,03,0301,6,193,193
10:53_Thu 03/09/2017 ,4059,,03,0301,4,243,243
11:00_Thu 03/09/2017 ,4060,,03,0301,4,182,182
11:06_Thu 03/09/2017 ,4061,,03,0301,4,188,188
11:10_Thu 03/09/2017 ,4062,,03,0301,3,194,194
11:15_Thu 03/09/2017 ,4063,,03,0301,5,223,223
12:38_Fri 03/10/2017 ,4064,,03,0301,5,194,194
12:55_Fri 03/10/2017 ,4065,,03,0301,4,181,181
01:00_Fri 03/10/2017 ,4066,,03,0301,3,198,198
01:07_Fri 03/10/2017 ,4067,,03,0301,3,199,199
01:17_Fri 03/10/2017 ,4068,,03,0301,4,202,202
02:34_Fri 03/10/2017 ,4069,,03,0301,4,238,238
02:39_Fri 03/10/2017 ,4070,,03,0301,3,204,204
02:53_Fri 03/10/2017 ,4071,,03,0301,4,238,238
02:59_Fri 03/10/2017 ,4072,,03,0301,3,145,145
03:07_Fri 03/10/2017 ,4073,,03,0301,3,236,236
03:13_Fri 03/10/2017 ,4074,,03,0301,4,227,227
03:26_Fri 03/10/2017 ,4076,,03,0301,4,234,234
03:32_Fri 03/10/2017 ,4077,,03,0301,2,219,219
03:43_Fri 03/10/2017 ,4079,,03,0301,6,255,255
03:49_Fri 03/10/2017 ,4080,,03,0301,4,228,228
03:54_Fri 03/10/2017 ,4081,,03,0301,3,224,224
04:22_Fri 03/10/2017 ,4085,,03,0301,5,216,216
04:37_Fri 03/10/2017 ,4088,,03,0301,3,188,188
04:43_Fri 03/10/2017 ,4089,,03,0301,4,230,230
04:57_Fri 03/10/2017 ,4092,,03,0301,4,192,192
05:06_Fri 03/10/2017 ,4094,,03,0301,4,174,174
05:16_Fri 03/10/2017 ,4096,,03,0301,3,194,194
05:21_Fri 03/10/2017 ,4097,,03,0301,3,173,173
05:51_Fri 03/10/2017 ,4098,,03,0301,4,223,223
05:57_Fri 03/10/2017 ,4099,,03,0301,4,190,190
06:02_Fri 03/10/2017 ,4100,,03,0301,3,218,218
06:07_Fri 03/10/2017 ,4101,,03,0301,4,197,197
06:12_Fri 03/10/2017 ,4102,,03,0301,3,230,230
06:17_Fri 03/10/2017 ,4103,,03,0301,4,208,208
06:22_Fri 03/10/2017 ,4104,,03,0301,3,173,173
06:27_Fri 03/10/2017 ,4105,,03,0301,3,150,150
06:31_Fri 03/10/2017 ,4106,,03,0301,4,197,197
06:36_Fri 03/10/2017 ,4107,,03,0301,4,210,210
06:41_Fri 03/10/2017 ,4108,,03,0301,5,175,175
06:46_Fri 03/10/2017 ,4109,,03,0301,5,210,210
06:51_Fri 03/10/2017 ,4110,,03,0301,4,219,219
06:55_Fri 03/10/2017 ,4111,,03,0301,4,246,246
07:01_Fri 03/10/2017 ,4112,,03,0301,4,213,213
07:06_Fri 03/10/2017 ,4113,,03,0301,4,241,241
07:11_Fri 03/10/2017 ,4114,,03,0301,3,173,173
07:17_Fri 03/10/2017 ,4115,,03,0301,4,172,172
07:21_Fri 03/10/2017 ,4116,,03,0301,3,183,183
07:27_Fri 03/10/2017 ,4117,,03,0301,5,188,188
07:32_Fri 03/10/2017 ,4118,,03,0301,4,220,220
07:36_Fri 03/10/2017 ,4119,,03,0301,4,32,32
07:41_Fri 03/10/2017 ,4120,,03,0301,4,238,238
07:46_Fri 03/10/2017 ,4121,,03,0301,4,214,214
07:51_Fri 03/10/2017 ,4122,,03,0301,3,244,244
07:56_Fri 03/10/2017 ,4123,,03,0301,4,216,216
08:01_Fri 03/10/2017 ,4124,,03,0301,2,234,234
08:10_Fri 03/10/2017 ,4126,,03,0301,6,220,220
08:15_Fri 03/10/2017 ,4127,,03,0301,4,211,211
08:21_Fri 03/10/2017 ,4128,,03,0301,4,196,196
08:25_Fri 03/10/2017 ,4129,,03,0301,5,231,231
08:58_Fri 03/10/2017 ,4130,,03,0301,5,229,229
09:05_Fri 03/10/2017 ,4131,,03,0301,3,205,205
09:19_Fri 03/10/2017 ,4133,,03,0301,4,233,233
09:24_Fri 03/10/2017 ,4134,,03,0301,3,204,204
09:29_Fri 03/10/2017 ,4135,,03,0301,4,182,182
09:34_Fri 03/10/2017 ,4136,,03,0301,4,211,211
09:40_Fri 03/10/2017 ,4138,,03,0301,7,207,207
09:46_Fri 03/10/2017 ,4139,,03,0301,4,211,211
09:51_Fri 03/10/2017 ,4140,,03,0301,5,212,212
09:56_Fri 03/10/2017 ,4141,,03,0301,5,199,199
10:02_Fri 03/10/2017 ,4142,,03,0301,5,214,214
10:07_Fri 03/10/2017 ,4143,,03,0301,4,215,215
10:12_Fri 03/10/2017 ,4144,,03,0301,6,222,222
10:27_Fri 03/10/2017 ,4145,,03,0301,4,224,224
10:35_Fri 03/10/2017 ,4146,,03,0301,4,208,208
10:46_Fri 03/10/2017 ,4147,,03,0301,4,195,195
11:06_Fri 03/10/2017 ,4148,,03,0301,4,214,214
11:12_Fri 03/10/2017 ,4149,,03,0301,5,226,226
11:17_Fri 03/10/2017 ,4150,,03,0301,4,218,218
11:37_Fri 03/10/2017 ,4151,,03,0301,4,200,200
11:50_Fri 03/10/2017 ,4154,,03,0301,4,174,174
11:54_Fri 03/10/2017 ,4155,,03,0301,4,227,227
12:15_Fri 03/10/2017 ,4157,,03,0301,4,244,244
02:43_Fri 03/10/2017 ,4159,,03,0301,5,253,253
02:48_Fri 03/10/2017 ,4161,,03,0301,3,207,207
02:52_Fri 03/10/2017 ,4162,,03,0301,3,236,236
02:56_Fri 03/10/2017 ,4163,,03,0301,4,203,203
03:02_Fri 03/10/2017 ,4165,,03,0301,4,196,196
03:07_Fri 03/10/2017 ,4166,,03,0301,2,217,217
03:11_Fri 03/10/2017 ,4167,,03,0301,3,174,174
03:15_Fri 03/10/2017 ,4168,,03,0301,3,193,193
03:19_Fri 03/10/2017 ,4169,,03,0301,3,197,197
03:24_Fri 03/10/2017 ,4170,,03,0301,4,214,214
03:29_Fri 03/10/2017 ,4171,,03,0301,4,196,196
03:33_Fri 03/10/2017 ,4172,,03,0301,3,186,186
03:38_Fri 03/10/2017 ,4173,,03,0301,3,158,158
03:42_Fri 03/10/2017 ,4174,,03,0301,4,206,206
03:48_Fri 03/10/2017 ,4175,,03,0301,5,203,203
03:52_Fri 03/10/2017 ,4176,,03,0301,5,233,233
03:57_Fri 03/10/2017 ,4177,,03,0301,5,217,217
04:01_Fri 03/10/2017 ,4178,,03,0301,4,180,180
04:05_Fri 03/10/2017 ,4179,,03,0301,4,206,206
04:15_Fri 03/10/2017 ,4181,,03,0301,4,174,174
04:19_Fri 03/10/2017 ,4182,,03,0301,3,184,184
04:23_Fri 03/10/2017 ,4183,,03,0301,4,222,222
04:27_Fri 03/10/2017 ,4184,,03,0301,4,173,173
04:32_Fri 03/10/2017 ,4185,,03,0301,5,236,236
04:36_Fri 03/10/2017 ,4186,,03,0301,3,174,174
04:40_Fri 03/10/2017 ,4187,,03,0301,5,210,210
04:45_Fri 03/10/2017 ,4188,,03,0301,6,186,186
04:51_Fri 03/10/2017 ,4190,,03,0301,5,217,217
05:10_Fri 03/10/2017 ,4195,,03,0301,4,240,240
05:20_Fri 03/10/2017 ,4197,,03,0301,4,188,188
05:25_Fri 03/10/2017 ,4198,,03,0301,4,176,176
05:30_Fri 03/10/2017 ,4199,,03,0301,4,220,220
05:35_Fri 03/10/2017 ,4200,,03,0301,3,214,214
06:13_Fri 03/10/2017 ,4201,,03,0301,3,199,199
06:23_Fri 03/10/2017 ,4202,,03,0301,4,231,231
06:27_Fri 03/10/2017 ,4203,,03,0301,5,233,233
06:32_Fri 03/10/2017 ,4204,,03,0301,4,197,197
06:36_Fri 03/10/2017 ,4205,,03,0301,2,240,240
06:41_Fri 03/10/2017 ,4206,,03,0301,5,215,215
06:45_Fri 03/10/2017 ,4207,,03,0301,4,236,236
06:50_Fri 03/10/2017 ,4208,,03,0301,5,223,223
06:58_Fri 03/10/2017 ,4209,,03,0301,4,219,219
07:05_Fri 03/10/2017 ,4210,,03,0301,3,223,223
07:11_Fri 03/10/2017 ,4211,,03,0301,4,199,199
07:16_Fri 03/10/2017 ,4212,,03,0301,3,224,224
07:20_Fri 03/10/2017 ,4213,,03,0301,4,230,230
07:24_Fri 03/10/2017 ,4214,,03,0301,2,166,166
07:29_Fri 03/10/2017 ,4215,,03,0301,3,152,152
07:34_Fri 03/10/2017 ,4216,,03,0301,3,204,204
07:39_Fri 03/10/2017 ,4217,,03,0301,4,158,158
07:43_Fri 03/10/2017 ,4218,,03,0301,4,178,178
07:47_Fri 03/10/2017 ,4219,,03,0301,4,164,164
07:52_Fri 03/10/2017 ,4220,,03,0301,3,185,185
07:57_Fri 03/10/2017 ,4221,,03,0301,4,154,154
08:02_Fri 03/10/2017 ,4222,,03,0301,3,219,219
08:20_Fri 03/10/2017 ,4223,,03,0301,4,180,180
08:29_Fri 03/10/2017 ,4225,,03,0301,3,165,165
09:17_Fri 03/10/2017 ,4226,,03,0301,6,187,187
09:22_Fri 03/10/2017 ,4227,,03,0301,3,204,204
09:26_Fri 03/10/2017 ,4228,,03,0301,3,157,157
09:33_Fri 03/10/2017 ,4229,,03,0301,4,214,214
09:38_Fri 03/10/2017 ,4230,,03,0301,4,201,201
09:43_Fri 03/10/2017 ,4231,,03,0301,4,224,224
09:55_Fri 03/10/2017 ,4233,,03,0301,4,199,199
09:59_Fri 03/10/2017 ,4234,,03,0301,5,208,208
10:04_Fri 03/10/2017 ,4235,,03,0301,4,189,189
10:09_Fri 03/10/2017 ,4236,,03,0301,5,180,180
10:13_Fri 03/10/2017 ,4237,,03,0301,2,202,202
10:18_Fri 03/10/2017 ,4238,,03,0301,3,194,194
10:25_Fri 03/10/2017 ,4239,,03,0301,4,194,194
10:31_Fri 03/10/2017 ,4240,,03,0301,4,172,172
10:35_Fri 03/10/2017 ,4241,,03,0301,5,204,204
10:44_Fri 03/10/2017 ,4242,,03,0301,2,194,194
10:53_Fri 03/10/2017 ,4243,,03,0301,3,172,172
10:58_Fri 03/10/2017 ,4244,,03,0301,3,158,158
11:03_Fri 03/10/2017 ,4245,,03,0301,5,156,156
11:07_Fri 03/10/2017 ,4246,,03,0301,4,197,197
01:08_Sat 03/11/2017 ,4247,,03,0301,6,195,195
01:13_Sat 03/11/2017 ,4248,,03,0301,4,224,224
01:38_Sat 03/11/2017 ,4249,,03,0301,2,236,236
02:38_Sat 03/11/2017 ,4251,,03,0301,4,201,201
02:48_Sat 03/11/2017 ,4252,,03,0301,3,206,206
02:53_Sat 03/11/2017 ,4253,,03,0301,5,203,203
02:58_Sat 03/11/2017 ,4254,,03,0301,3,209,209
03:15_Sat 03/11/2017 ,4256,,03,0301,4,183,183
03:19_Sat 03/11/2017 ,4257,,03,0301,4,251,251
03:25_Sat 03/11/2017 ,4258,,03,0301,2,226,226
03:30_Sat 03/11/2017 ,4259,,03,0301,4,178,178
03:34_Sat 03/11/2017 ,4260,,03,0301,3,221,221
03:39_Sat 03/11/2017 ,4261,,03,0301,5,218,218
03:44_Sat 03/11/2017 ,4262,,03,0301,5,254,254
03:49_Sat 03/11/2017 ,4263,,03,0301,4,246,246
03:53_Sat 03/11/2017 ,4264,,03,0301,3,209,209
03:58_Sat 03/11/2017 ,4265,,03,0301,4,197,197
04:03_Sat 03/11/2017 ,4266,,03,0301,3,188,188
04:08_Sat 03/11/2017 ,4267,,03,0301,4,193,193
04:12_Sat 03/11/2017 ,4268,,03,0301,4,209,209
04:17_Sat 03/11/2017 ,4269,,03,0301,5,191,191
04:22_Sat 03/11/2017 ,4270,,03,0301,3,220,220
04:27_Sat 03/11/2017 ,4271,,03,0301,4,188,188
04:31_Sat 03/11/2017 ,4272,,03,0301,5,195,195
04:36_Sat 03/11/2017 ,4273,,03,0301,4,193,193
04:41_Sat 03/11/2017 ,4274,,03,0301,3,198,198
04:45_Sat 03/11/2017 ,4275,,03,0301,3,1,
04:49_Sat 03/11/2017 ,4276,,03,0301,3,244,244
04:55_Sat 03/11/2017 ,4277,,03,0301,4,179,179
05:00_Sat 03/11/2017 ,4278,,03,0301,4,172,172
05:04_Sat 03/11/2017 ,4279,,03,0301,3,211,211
05:09_Sat 03/11/2017 ,4280,,03,0301,4,177,177
05:14_Sat 03/11/2017 ,4281,,03,0301,4,167,167
05:19_Sat 03/11/2017 ,4282,,03,0301,3,184,184
05:24_Sat 03/11/2017 ,4283,,03,0301,3,212,212
05:54_Sat 03/11/2017 ,4285,,03,0301,6,201,201
05:59_Sat 03/11/2017 ,4286,,03,0301,4,180,180
06:04_Sat 03/11/2017 ,4287,,03,0301,3,174,174
06:09_Sat 03/11/2017 ,4288,,03,0301,4,182,182
06:13_Sat 03/11/2017 ,4289,,03,0301,4,168,168
06:18_Sat 03/11/2017 ,4290,,03,0301,3,168,168
06:23_Sat 03/11/2017 ,4291,,03,0301,6,191,191
06:29_Sat 03/11/2017 ,4292,,03,0301,4,189,189
06:33_Sat 03/11/2017 ,4293,,03,0301,4,180,180
06:39_Sat 03/11/2017 ,4294,,03,0301,3,183,183
