[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,1660,5,-110
Range 2,1660,1750,-65,-110
Range 3,1750,3620,0,-110
Range 4,3620,3690,-65,-110
Range 5,3690,4060,0,-110
Range 6,4060,4120,-80,-110
Range 7,4120,6550,0,-110
Range 8,6550,6770,-67,-110
Range 9,6770,16000,0,-110
Range 10,16000,17000,0,-120
Hz,dBFS(rms),Upper Limit,Lower Limit
19042.97,-100.07,0,-120
19048.83,-99.58,0,-120
19054.69,-99.25,0,-120
19060.55,-99.64,0,-120
19066.41,-100.09,0,-120
19072.27,-99.71,0,-120
19078.13,-99.31,0,-120
19083.98,-98.44,0,-120
19089.84,-97.84,0,-120
19095.7,-97.84,0,-120
19101.56,-98.91,0,-120
19107.42,-98.55,0,-120
19113.28,-98.6,0,-120
19119.14,-99.56,0,-120
19125,-99.47,0,-120
19130.86,-99.86,0,-120
19136.72,-100.71,0,-120
19142.58,-99.83,0,-120
19148.44,-99.64,0,-120
19154.3,-99.6,0,-120
19160.16,-99.64,0,-120
19166.02,-99.66,0,-120
19171.88,-99.61,0,-120
19177.73,-100.37,0,-120
19183.59,-99.52,0,-120
19189.45,-99.72,0,-120
19195.31,-99.81,0,-120
19201.17,-99.86,0,-120
19207.03,-99.85,0,-120
19212.89,-100.97,0,-120
19218.75,-100.69,0,-120
19224.61,-99.62,0,-120
19230.47,-99.19,0,-120
19236.33,-99.77,0,-120
19242.19,-99.9,0,-120
19248.05,-100.04,0,-120
19253.91,-99.1,0,-120
19259.77,-99.67,0,-120
19265.63,-100.28,0,-120
19271.48,-99.61,0,-120
19277.34,-99.69,0,-120
19283.2,-100.15,0,-120
19289.06,-99.21,0,-120
19294.92,-100.33,0,-120
19300.78,-100.96,0,-120
19306.64,-100.23,0,-120
19312.5,-99.8,0,-120
19318.36,-99.69,0,-120
19324.22,-98.88,0,-120
19330.08,-100.05,0,-120
19335.94,-100.23,0,-120
19341.8,-100.18,0,-120
19347.66,-99.47,0,-120
19353.52,-99.78,0,-120
19359.38,-99.53,0,-120
19365.23,-100.42,0,-120
19371.09,-99.93,0,-120
19376.95,-98.95,0,-120
19382.81,-99.99,0,-120
19388.67,-100.99,0,-120
19394.53,-99.96,0,-120
19400.39,-99.07,0,-120
19406.25,-99.27,0,-120
19412.11,-99.79,0,-120
19417.97,-99.76,0,-120
19423.83,-100.33,0,-120
19429.69,-99.05,0,-120
19435.55,-99.94,0,-120
19441.41,-99.54,0,-120
19447.27,-98.83,0,-120
19453.13,-100.58,0,-120
19458.98,-100,0,-120
19464.84,-98.47,0,-120
19470.7,-99.34,0,-120
19476.56,-99.57,0,-120
19482.42,-99.39,0,-120
19488.28,-100.14,0,-120
19494.14,-100.7,0,-120
19500,-99.59,0,-120
19505.86,-99.42,0,-120
19511.72,-100.56,0,-120
19517.58,-100.1,0,-120
19523.44,-99.49,0,-120
19529.3,-99.4,0,-120
19535.16,-98.62,0,-120
19541.02,-98.91,0,-120
19546.88,-100.35,0,-120
19552.73,-99.38,0,-120
19558.59,-98.52,0,-120
19564.45,-98.72,0,-120
19570.31,-98.94,0,-120
19576.17,-100.8,0,-120
19582.03,-100.62,0,-120
19587.89,-100.87,0,-120
19593.75,-99.42,0,-120
19599.61,-99.1,0,-120
19605.47,-100.44,0,-120
19611.33,-99.51,0,-120
19617.19,-99.28,0,-120
19623.05,-100.38,0,-120
19628.91,-100.4,0,-120
19634.77,-101.66,0,-120
19640.63,-101.84,0,-120
19646.48,-101,0,-120
19652.34,-100.83,0,-120
19658.2,-101.16,0,-120
19664.06,-101.21,0,-120
19669.92,-100.54,0,-120
19675.78,-100.04,0,-120
19681.64,-99.77,0,-120
19687.5,-98.28,0,-120
19693.36,-97.7,0,-120
19699.22,-99.18,0,-120
19705.08,-99.94,0,-120
19710.94,-99.37,0,-120
19716.8,-99.24,0,-120
19722.66,-99.76,0,-120
19728.52,-100.41,0,-120
19734.38,-100.23,0,-120
19740.23,-98.89,0,-120
19746.09,-99.17,0,-120
19751.95,-99.28,0,-120
19757.81,-99.06,0,-120
19763.67,-100.04,0,-120
19769.53,-100.29,0,-120
19775.39,-100,0,-120
19781.25,-100,0,-120
19787.11,-100.36,0,-120
19792.97,-100.46,0,-120
19798.83,-99.75,0,-120
19804.69,-99.46,0,-120
19810.55,-99.37,0,-120
19816.41,-98.78,0,-120
19822.27,-99.45,0,-120
19828.13,-100.54,0,-120
19833.98,-100.16,0,-120
19839.84,-99.84,0,-120
19845.7,-99.75,0,-120
19851.56,-101,0,-120
19857.42,-100.39,0,-120
19863.28,-99.79,0,-120
19869.14,-99.31,0,-120
19875,-99.53,0,-120
19880.86,-100.57,0,-120
19886.72,-100.7,0,-120
19892.58,-100.67,0,-120
19898.44,-99.85,0,-120
19904.3,-99.28,0,-120
19910.16,-99.32,0,-120
19916.02,-99.95,0,-120
19921.88,-101.47,0,-120
19927.73,-100.09,0,-120
19933.59,-99.1,0,-120
19939.45,-100.44,0,-120
19945.31,-100.9,0,-120
19951.17,-99.87,0,-120
19957.03,-100.12,0,-120
19962.89,-100.95,0,-120
19968.75,-100.68,0,-120
19974.61,-99.81,0,-120
19980.47,-99.47,0,-120
19986.33,-99.96,0,-120
19992.19,-99.28,0,-120
19998.05,-98.88,0,-120
20003.91,-99.89,0,-120
20009.77,-99.53,0,-120
20015.63,-98.68,0,-120
20021.48,-99.53,0,-120
20027.34,-100.37,0,-120
20033.2,-100.51,0,-120
20039.06,-100.3,0,-120
20044.92,-99.59,0,-120
20050.78,-99.57,0,-120
20056.64,-100.68,0,-120
20062.5,-101.49,0,-120
20068.36,-100.69,0,-120
20074.22,-99.89,0,-120
20080.08,-100.54,0,-120
20085.94,-101.66,0,-120
20091.8,-101.15,0,-120
20097.66,-99.88,0,-120
20103.52,-99.93,0,-120
20109.38,-100.08,0,-120
20115.23,-100.01,0,-120
20121.09,-100.74,0,-120
20126.95,-99.6,0,-120
20132.81,-100.03,0,-120
20138.67,-98.56,0,-120
20144.53,-98.01,0,-120
20150.39,-99.92,0,-120
20156.25,-100.46,0,-120
20162.11,-100.2,0,-120
20167.97,-99.02,0,-120
20173.83,-98.66,0,-120
20179.69,-99.83,0,-120
20185.55,-99.98,0,-120
20191.41,-100.16,0,-120
20197.27,-100.07,0,-120
20203.13,-99.86,0,-120
20208.98,-100.22,0,-120
20214.84,-99.77,0,-120
20220.7,-98.9,0,-120
20226.56,-98.5,0,-120
20232.42,-99.99,0,-120
20238.28,-100.74,0,-120
20244.14,-99.56,0,-120
20250,-99.19,0,-120
20255.86,-98.85,0,-120
20261.72,-98.92,0,-120
20267.58,-99.85,0,-120
20273.44,-101.13,0,-120
20279.3,-100.48,0,-120
20285.16,-100.42,0,-120
20291.02,-100.21,0,-120
20296.88,-100.36,0,-120
20302.73,-99.25,0,-120
20308.59,-99.3,0,-120
20314.45,-101.17,0,-120
20320.31,-101.2,0,-120
20326.17,-99.93,0,-120
20332.03,-99.59,0,-120
20337.89,-100.37,0,-120
20343.75,-99.62,0,-120
20349.61,-100.24,0,-120
20355.47,-100.18,0,-120
20361.33,-99.43,0,-120
20367.19,-99.41,0,-120
20373.05,-99.84,0,-120
20378.91,-99.43,0,-120
20384.77,-99.5,0,-120
20390.63,-100.29,0,-120
20396.48,-101.42,0,-120
20402.34,-101.24,0,-120
20408.2,-99.35,0,-120
20414.06,-98.77,0,-120
20419.92,-98.2,0,-120
20425.78,-99.5,0,-120
20431.64,-100.98,0,-120
20437.5,-101.16,0,-120
20443.36,-99.95,0,-120
20449.22,-100.64,0,-120
20455.08,-100.17,0,-120
20460.94,-99.67,0,-120
20466.8,-99.31,0,-120
20472.66,-99.92,0,-120
20478.52,-99.93,0,-120
20484.38,-101.3,0,-120
20490.23,-100.41,0,-120
20496.09,-98.89,0,-120
20501.95,-99.96,0,-120
20507.81,-99.71,0,-120
20513.67,-100.1,0,-120
20519.53,-100.37,0,-120
20525.39,-99.76,0,-120
20531.25,-100.64,0,-120
20537.11,-99.83,0,-120
20542.97,-99.13,0,-120
20548.83,-99.08,0,-120
20554.69,-99.3,0,-120
20560.55,-99.05,0,-120
20566.41,-99.52,0,-120
20572.27,-100.36,0,-120
20578.13,-102.03,0,-120
20583.98,-101.01,0,-120
20589.84,-100.47,0,-120
20595.7,-101,0,-120
20601.56,-100.55,0,-120
20607.42,-101.1,0,-120
20613.28,-100.97,0,-120
20619.14,-100.81,0,-120
20625,-101.06,0,-120
20630.86,-101.23,0,-120
20636.72,-100.82,0,-120
20642.58,-100.34,0,-120
20648.44,-99.24,0,-120
20654.3,-99.53,0,-120
20660.16,-100.14,0,-120
20666.02,-100.29,0,-120
20671.88,-99.59,0,-120
20677.73,-100,0,-120
20683.59,-100.52,0,-120
20689.45,-101.4,0,-120
20695.31,-101.32,0,-120
20701.17,-99.91,0,-120
20707.03,-100.03,0,-120
20712.89,-100.07,0,-120
20718.75,-101.17,0,-120
20724.61,-100.95,0,-120
20730.47,-98.78,0,-120
20736.33,-98.89,0,-120
20742.19,-100.52,0,-120
20748.05,-100.45,0,-120
20753.91,-100.45,0,-120
20759.77,-100.09,0,-120
20765.63,-99.75,0,-120
20771.48,-99.82,0,-120
20777.34,-100.65,0,-120
20783.2,-100.19,0,-120
20789.06,-99.69,0,-120
20794.92,-99.4,0,-120
20800.78,-98.78,0,-120
20806.64,-98.75,0,-120
20812.5,-100.83,0,-120
20818.36,-101.32,0,-120
20824.22,-100.93,0,-120
20830.08,-99.95,0,-120
20835.94,-100.51,0,-120
20841.8,-101.24,0,-120
20847.66,-101.15,0,-120
20853.52,-101.2,0,-120
20859.38,-101.46,0,-120
20865.23,-101.33,0,-120
20871.09,-99.89,0,-120
20876.95,-100.66,0,-120
20882.81,-100.44,0,-120
20888.67,-100.68,0,-120
20894.53,-100.73,0,-120
20900.39,-100.98,0,-120
20906.25,-100.49,0,-120
20912.11,-100.14,0,-120
20917.97,-100.52,0,-120
20923.83,-100.88,0,-120
20929.69,-100.77,0,-120
20935.55,-100.8,0,-120
20941.41,-100.44,0,-120
20947.27,-100.57,0,-120
20953.13,-100.14,0,-120
20958.98,-101.31,0,-120
20964.84,-100.76,0,-120
20970.7,-100.41,0,-120
20976.56,-99.09,0,-120
20982.42,-100.21,0,-120
20988.28,-101.37,0,-120
20994.14,-101,0,-120
21000,-101.19,0,-120
21005.86,-101.65,0,-120
21011.72,-102.02,0,-120
21017.58,-100.42,0,-120
21023.44,-101.27,0,-120
21029.3,-101.89,0,-120
21035.16,-101.36,0,-120
21041.02,-101.06,0,-120
21046.88,-100.08,0,-120
21052.73,-101.29,0,-120
21058.59,-100.69,0,-120
21064.45,-101.63,0,-120
21070.31,-101.3,0,-120
21076.17,-101.67,0,-120
21082.03,-99.78,0,-120
21087.89,-99.69,0,-120
21093.75,-100.24,0,-120
21099.61,-101.13,0,-120
21105.47,-100.02,0,-120
21111.33,-99.98,0,-120
21117.19,-100.44,0,-120
21123.05,-100.47,0,-120
21128.91,-101.49,0,-120
21134.77,-101.71,0,-120
21140.63,-100.41,0,-120
21146.48,-100.57,0,-120
21152.34,-99.81,0,-120
21158.2,-100.48,0,-120
21164.06,-101.62,0,-120
21169.92,-101.71,0,-120
21175.78,-101.18,0,-120
21181.64,-100.74,0,-120
21187.5,-100.39,0,-120
21193.36,-100.93,0,-120
21199.22,-100.81,0,-120
21205.08,-100.71,0,-120
21210.94,-100.76,0,-120
21216.8,-100.62,0,-120
21222.66,-100.69,0,-120
21228.52,-101.04,0,-120
21234.38,-99.89,0,-120
21240.23,-100.26,0,-120
21246.09,-100.13,0,-120
21251.95,-100.37,0,-120
21257.81,-101.4,0,-120
21263.67,-101.52,0,-120
21269.53,-100.44,0,-120
21275.39,-101.07,0,-120
21281.25,-101.52,0,-120
21287.11,-101.9,0,-120
21292.97,-101.21,0,-120
21298.83,-101.46,0,-120
21304.69,-101.09,0,-120
21310.55,-101.44,0,-120
21316.41,-101.14,0,-120
21322.27,-101.2,0,-120
21328.13,-100.77,0,-120
21333.98,-100.89,0,-120
21339.84,-99.43,0,-120
21345.7,-99.39,0,-120
21351.56,-99.4,0,-120
21357.42,-101.66,0,-120
21363.28,-101.72,0,-120
21369.14,-100.08,0,-120
21375,-100.05,0,-120
21380.86,-100.7,0,-120
21386.72,-101.57,0,-120
21392.58,-102.47,0,-120
21398.44,-101.93,0,-120
21404.3,-100.29,0,-120
21410.16,-101.02,0,-120
21416.02,-100.69,0,-120
21421.88,-100.92,0,-120
21427.73,-101.44,0,-120
21433.59,-101.09,0,-120
21439.45,-101.54,0,-120
21445.31,-100.73,0,-120
21451.17,-100.69,0,-120
21457.03,-101.4,0,-120
21462.89,-100.92,0,-120
21468.75,-100.59,0,-120
21474.61,-100.65,0,-120
21480.47,-101.13,0,-120
21486.33,-101.43,0,-120
21492.19,-100.62,0,-120
21498.05,-101.87,0,-120
21503.91,-100.94,0,-120
21509.77,-100.94,0,-120
21515.63,-101.2,0,-120
21521.48,-101.41,0,-120
21527.34,-101.9,0,-120
21533.2,-101.91,0,-120
21539.06,-101.79,0,-120
21544.92,-102.23,0,-120
21550.78,-101,0,-120
21556.64,-101.36,0,-120
21562.5,-101.27,0,-120
21568.36,-99.95,0,-120
21574.22,-100.86,0,-120
21580.08,-100.23,0,-120
21585.94,-101.03,0,-120
21591.8,-101.64,0,-120
21597.66,-100.42,0,-120
21603.52,-99.95,0,-120
21609.38,-100.98,0,-120
21615.23,-102.19,0,-120
21621.09,-102.2,0,-120
21626.95,-101.71,0,-120
21632.81,-101.02,0,-120
21638.67,-100.73,0,-120
21644.53,-99.86,0,-120
21650.39,-99.45,0,-120
21656.25,-99.28,0,-120
21662.11,-100.25,0,-120
21667.97,-101.53,0,-120
21673.83,-101.12,0,-120
21679.69,-100.25,0,-120
21685.55,-100.91,0,-120
21691.41,-100.62,0,-120
21697.27,-100.44,0,-120
21703.13,-100.71,0,-120
21708.98,-100.7,0,-120
21714.84,-102.42,0,-120
21720.7,-102.44,0,-120
21726.56,-101.92,0,-120
21732.42,-102.15,0,-120
21738.28,-102.47,0,-120
21744.14,-103.27,0,-120
21750,-101.44,0,-120
21755.86,-100.76,0,-120
21761.72,-102.15,0,-120
21767.58,-103.18,0,-120
21773.44,-101.48,0,-120
21779.3,-101.55,0,-120
21785.16,-101.96,0,-120
21791.02,-100.87,0,-120
21796.88,-101.44,0,-120
21802.73,-101.07,0,-120
21808.59,-100.43,0,-120
21814.45,-101.19,0,-120
21820.31,-101.47,0,-120
21826.17,-101.17,0,-120
21832.03,-100.58,0,-120
21837.89,-101.35,0,-120
21843.75,-101.37,0,-120
21849.61,-101.69,0,-120
21855.47,-101.59,0,-120
21861.33,-101.08,0,-120
21867.19,-102.72,0,-120
21873.05,-101.41,0,-120
21878.91,-100.44,0,-120
21884.77,-100.56,0,-120
21890.63,-100.78,0,-120
21896.48,-101.56,0,-120
21902.34,-101.44,0,-120
21908.2,-101.05,0,-120
21914.06,-102.24,0,-120
21919.92,-104.3,0,-120
21925.78,-102.99,0,-120
21931.64,-102.74,0,-120
21937.5,-102.24,0,-120
21943.36,-101.06,0,-120
21949.22,-100.24,0,-120
21955.08,-100.79,0,-120
21960.94,-101.42,0,-120
21966.8,-102.33,0,-120
21972.66,-102.66,0,-120
21978.52,-102.82,0,-120
21984.38,-102.52,0,-120
21990.23,-102.6,0,-120
21996.09,-102.21,0,-120
22001.95,-101.59,0,-120
22007.81,-101.01,0,-120
22013.67,-100.53,0,-120
22019.53,-101.45,0,-120
22025.39,-102.21,0,-120
22031.25,-102.16,0,-120
22037.11,-100.98,0,-120
22042.97,-100.87,0,-120
22048.83,-102,0,-120
22054.69,-101.51,0,-120
22060.55,-101.32,0,-120
22066.41,-101.51,0,-120
22072.27,-101.63,0,-120
22078.13,-102.05,0,-120
22083.98,-102.41,0,-120
22089.84,-102.77,0,-120
22095.7,-101.93,0,-120
22101.56,-101.43,0,-120
22107.42,-102.04,0,-120
22113.28,-101.63,0,-120
22119.14,-101.75,0,-120
22125,-102.15,0,-120
22130.86,-102.15,0,-120
22136.72,-100.98,0,-120
22142.58,-101.87,0,-120
22148.44,-102.16,0,-120
22154.3,-102.32,0,-120
22160.16,-102.11,0,-120
22166.02,-102.27,0,-120
22171.88,-101.82,0,-120
22177.73,-102.49,0,-120
22183.59,-102.9,0,-120
22189.45,-103.05,0,-120
22195.31,-103.35,0,-120
22201.17,-101.92,0,-120
22207.03,-101.1,0,-120
22212.89,-101.33,0,-120
22218.75,-102.33,0,-120
22224.61,-103.37,0,-120
22230.47,-102.79,0,-120
22236.33,-102.71,0,-120
22242.19,-102.12,0,-120
22248.05,-101.44,0,-120
22253.91,-102.09,0,-120
22259.77,-101.33,0,-120
22265.63,-101.56,0,-120
22271.48,-101.72,0,-120
22277.34,-101.58,0,-120
22283.2,-101.82,0,-120
22289.06,-102.94,0,-120
22294.92,-102.03,0,-120
22300.78,-102.36,0,-120
22306.64,-102.67,0,-120
22312.5,-101.67,0,-120
22318.36,-100.8,0,-120
22324.22,-101.69,0,-120
22330.08,-102.07,0,-120
22335.94,-102.08,0,-120
22341.8,-103.09,0,-120
22347.66,-102.93,0,-120
22353.52,-102.78,0,-120
22359.38,-103.68,0,-120
22365.23,-103.01,0,-120
22371.09,-103.05,0,-120
22376.95,-102.52,0,-120
22382.81,-102.46,0,-120
22388.67,-103.7,0,-120
22394.53,-102.82,0,-120
22400.39,-101.71,0,-120
22406.25,-101.78,0,-120
22412.11,-101.75,0,-120
22417.97,-102.24,0,-120
22423.83,-103.74,0,-120
22429.69,-103.36,0,-120
22435.55,-101.49,0,-120
22441.41,-101.85,0,-120
22447.27,-102.6,0,-120
22453.13,-101.79,0,-120
22458.98,-101.71,0,-120
22464.84,-102.54,0,-120
22470.7,-101.33,0,-120
22476.56,-101.41,0,-120
22482.42,-102.51,0,-120
22488.28,-103.3,0,-120
22494.14,-103.27,0,-120
22500,-102.62,0,-120
22505.86,-102.5,0,-120
22511.72,-101.93,0,-120
22517.58,-102.51,0,-120
22523.44,-103.55,0,-120
22529.3,-104.58,0,-120
22535.16,-103.18,0,-120
22541.02,-103.64,0,-120
22546.88,-102.2,0,-120
22552.73,-101.44,0,-120
22558.59,-101.63,0,-120
22564.45,-101.98,0,-120
22570.31,-101.59,0,-120
22576.17,-103.23,0,-120
22582.03,-102.98,0,-120
22587.89,-102.47,0,-120
22593.75,-103.24,0,-120
22599.61,-102.51,0,-120
22605.47,-102.06,0,-120
22611.33,-102.67,0,-120
22617.19,-102.17,0,-120
22623.05,-102.74,0,-120
22628.91,-103.31,0,-120
22634.77,-102.87,0,-120
22640.63,-102.1,0,-120
22646.48,-102.43,0,-120
22652.34,-102.69,0,-120
22658.2,-103.76,0,-120
22664.06,-102.54,0,-120
22669.92,-102.69,0,-120
22675.78,-103.05,0,-120
22681.64,-103.91,0,-120
22687.5,-104.46,0,-120
22693.36,-102.78,0,-120
22699.22,-102.52,0,-120
22705.08,-103.59,0,-120
22710.94,-102.48,0,-120
22716.8,-103.65,0,-120
22722.66,-102.67,0,-120
22728.52,-102.05,0,-120
22734.38,-102.55,0,-120
22740.23,-103.15,0,-120
22746.09,-102.22,0,-120
22751.95,-103.58,0,-120
22757.81,-103.59,0,-120
22763.67,-103.37,0,-120
22769.53,-103.04,0,-120
22775.39,-103.65,0,-120
22781.25,-102.39,0,-120
22787.11,-102.92,0,-120
22792.97,-103.45,0,-120
22798.83,-103.01,0,-120
22804.69,-103.09,0,-120
22810.55,-101.91,0,-120
22816.41,-101.67,0,-120
22822.27,-102.5,0,-120
22828.13,-101.46,0,-120
22833.98,-101.57,0,-120
22839.84,-102.7,0,-120
22845.7,-101.64,0,-120
22851.56,-101.87,0,-120
22857.42,-103.2,0,-120
22863.28,-103.14,0,-120
22869.14,-103.01,0,-120
22875,-102.85,0,-120
22880.86,-101.81,0,-120
22886.72,-102.06,0,-120
22892.58,-103.26,0,-120
22898.44,-102.77,0,-120
22904.3,-102.37,0,-120
22910.16,-103.99,0,-120
22916.02,-103.26,0,-120
22921.88,-103.39,0,-120
22927.73,-102.83,0,-120
22933.59,-101.83,0,-120
22939.45,-102.47,0,-120
22945.31,-103.44,0,-120
22951.17,-103.54,0,-120
22957.03,-103.89,0,-120
22962.89,-103.49,0,-120
22968.75,-102.97,0,-120
22974.61,-102.28,0,-120
22980.47,-103.14,0,-120
22986.33,-104.45,0,-120
22992.19,-104.52,0,-120
22998.05,-103.72,0,-120
23003.91,-103.42,0,-120
23009.77,-103.4,0,-120
23015.63,-103.99,0,-120
23021.48,-104.52,0,-120
23027.34,-104.94,0,-120
23033.2,-103.5,0,-120
23039.06,-102.66,0,-120
23044.92,-101.78,0,-120
23050.78,-101.74,0,-120
23056.64,-102.94,0,-120
23062.5,-103.89,0,-120
23068.36,-103.09,0,-120
23074.22,-103.31,0,-120
23080.08,-103.23,0,-120
23085.94,-102.1,0,-120
23091.8,-101.97,0,-120
23097.66,-102.28,0,-120
23103.52,-102.95,0,-120
23109.38,-103.1,0,-120
23115.23,-104.15,0,-120
23121.09,-103.04,0,-120
23126.95,-103.15,0,-120
23132.81,-102.8,0,-120
23138.67,-104.03,0,-120
23144.53,-104.55,0,-120
23150.39,-103.32,0,-120
23156.25,-102.54,0,-120
23162.11,-102.7,0,-120
23167.97,-102.97,0,-120
23173.83,-103.51,0,-120
23179.69,-104,0,-120
23185.55,-104.46,0,-120
23191.41,-103.46,0,-120
23197.27,-103.36,0,-120
23203.13,-103.55,0,-120
23208.98,-103.78,0,-120
23214.84,-102.97,0,-120
23220.7,-102.98,0,-120
23226.56,-103.04,0,-120
23232.42,-104.07,0,-120
23238.28,-102.61,0,-120
23244.14,-103.65,0,-120
23250,-104.15,0,-120
23255.86,-103.79,0,-120
23261.72,-103.46,0,-120
23267.58,-104.59,0,-120
23273.44,-104.01,0,-120
23279.3,-102.93,0,-120
23285.16,-102.43,0,-120
23291.02,-102.45,0,-120
23296.88,-102.94,0,-120
23302.73,-104.05,0,-120
23308.59,-103.12,0,-120
23314.45,-102.35,0,-120
23320.31,-103.04,0,-120
23326.17,-103.04,0,-120
23332.03,-102,0,-120
23337.89,-102.21,0,-120
23343.75,-103.25,0,-120
23349.61,-103.65,0,-120
23355.47,-104.38,0,-120
23361.33,-103.89,0,-120
23367.19,-102.46,0,-120
23373.05,-103.62,0,-120
23378.91,-103.38,0,-120
23384.77,-102.79,0,-120
23390.63,-101.37,0,-120
23396.48,-102.43,0,-120
23402.34,-102.73,0,-120
23408.2,-102.66,0,-120
23414.06,-102.55,0,-120
23419.92,-104.08,0,-120
23425.78,-102.91,0,-120
23431.64,-103.16,0,-120
23437.5,-103.38,0,-120
23443.36,-103.52,0,-120
23449.22,-102.88,0,-120
23455.08,-103.33,0,-120
23460.94,-103.19,0,-120
23466.8,-103.1,0,-120
23472.66,-102.46,0,-120
23478.52,-102.29,0,-120
23484.38,-103.47,0,-120
23490.23,-104.79,0,-120
23496.09,-103.86,0,-120
23501.95,-104.07,0,-120
23507.81,-104.01,0,-120
23513.67,-102.86,0,-120
23519.53,-101.41,0,-120
23525.39,-103.49,0,-120
23531.25,-104.53,0,-120
23537.11,-103.61,0,-120
23542.97,-104.49,0,-120
23548.83,-103.3,0,-120
23554.69,-103.66,0,-120
23560.55,-104.38,0,-120
23566.41,-104.63,0,-120
23572.27,-104.24,0,-120
23578.13,-104.27,0,-120
23583.98,-103.35,0,-120
23589.84,-103.38,0,-120
23595.7,-103.93,0,-120
23601.56,-103.93,0,-120
23607.42,-105.32,0,-120
23613.28,-103.99,0,-120
23619.14,-103.69,0,-120
23625,-103.48,0,-120
23630.86,-102.72,0,-120
23636.72,-103.71,0,-120
23642.58,-104.36,0,-120
23648.44,-103.58,0,-120
23654.3,-102.77,0,-120
23660.16,-102.79,0,-120
23666.02,-102.49,0,-120
23671.88,-102.76,0,-120
23677.73,-103.43,0,-120
23683.59,-103.14,0,-120
23689.45,-103.8,0,-120
23695.31,-104.24,0,-120
23701.17,-104.1,0,-120
23707.03,-103.76,0,-120
23712.89,-103.87,0,-120
23718.75,-103.49,0,-120
23724.61,-104.41,0,-120
23730.47,-103.74,0,-120
23736.33,-104.3,0,-120
23742.19,-104.17,0,-120
23748.05,-104.23,0,-120
23753.91,-103.84,0,-120
23759.77,-103.82,0,-120
23765.63,-102.83,0,-120
23771.48,-103.32,0,-120
23777.34,-104.3,0,-120
23783.2,-102.56,0,-120
23789.06,-103.29,0,-120
23794.92,-103.15,0,-120
23800.78,-103.77,0,-120
23806.64,-105.73,0,-120
23812.5,-104.61,0,-120
23818.36,-104.02,0,-120
23824.22,-102.83,0,-120
23830.08,-103.09,0,-120
23835.94,-102.6,0,-120
23841.8,-102.3,0,-120
23847.66,-103.59,0,-120
23853.52,-103.48,0,-120
23859.38,-103.07,0,-120
23865.23,-103.18,0,-120
23871.09,-104.29,0,-120
23876.95,-104.71,0,-120
23882.81,-104.09,0,-120
23888.67,-103.15,0,-120
23894.53,-103.19,0,-120
23900.39,-103.98,0,-120
23906.25,-104.62,0,-120
23912.11,-104.43,0,-120
23917.97,-103.35,0,-120
23923.83,-103.12,0,-120
23929.69,-104.84,0,-120
23935.55,-103.14,0,-120
23941.41,-102.86,0,-120
23947.27,-102.6,0,-120
23953.13,-104.32,0,-120
23958.98,-104.31,0,-120
23964.84,-104.64,0,-120
23970.7,-103.4,0,-120
23976.56,-102.72,0,-120
23982.42,-102.82,0,-120
23988.28,-103.48,0,-120
23994.14,-103.42,0,-120
,,,
slices,2915,,
ffts,2915,,
[THD]
Oactaves,12
Harmonic Ranges,1,5
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,180,5,0
Range 2,180,693,25,0
Range 3,693,1500,5,0
Range 4,1501,2000,5,0
Range 5,2001,2500,5,0
Range 6,2501,3000,5,0
Range 7,3001,3500,5,0
Range 8,3501,4000,5,0
Range 9,4001,4500,5,0
Range 10,5001,10000,5,0
Hz,THD(%),Upper Limit,Lower Limit
0,0,5,0
5.86,0,5,0
11.72,0,5,0
17.58,0,5,0
23.44,0,5,0
29.3,0,5,0
35.16,0,5,0
41.02,0,5,0
46.88,0,5,0
52.73,0,5,0
58.59,0,5,0
64.45,0,5,0
70.31,0,5,0
76.17,0,5,0
82.03,0,5,0
87.89,0,5,0
93.75,0,5,0
99.61,0,5,0
105.47,0,5,0
111.33,0,5,0
117.19,0,5,0
123.05,0,5,0
128.91,0,5,0
134.77,0,5,0
140.63,0,5,0
146.48,0,5,0
152.34,0,5,0
158.2,0,5,0
164.06,0,5,0
169.92,0,5,0
175.78,0,5,0
181.64,0,25,0
187.5,0,25,0
193.36,0,25,0
199.22,0,25,0
205.08,0,25,0
210.94,0,25,0
216.8,0,25,0
222.66,0,25,0
228.52,0,25,0
234.38,0,25,0
240.23,0,25,0
246.09,0,25,0
251.95,0,25,0
257.81,0,25,0
263.67,0,25,0
269.53,0,25,0
275.39,0,25,0
281.25,0,25,0
287.11,0,25,0
292.97,0,25,0
298.83,0,25,0
304.69,0,25,0
310.55,0,25,0
316.41,0,25,0
322.27,12.44,25,0
328.13,0,25,0
333.98,0,25,0
339.84,0,25,0
345.7,0,25,0
351.56,0,25,0
357.42,0,25,0
363.28,0,25,0
369.14,0,25,0
375,0,25,0
380.86,0,25,0
386.72,0,25,0
392.58,0,25,0
398.44,0,25,0
404.3,0,25,0
410.16,0,25,0
416.02,0,25,0
421.88,0,25,0
427.73,0,25,0
433.59,0,25,0
439.45,0,25,0
445.31,0,25,0
451.17,0,25,0
457.03,0,25,0
462.89,0,25,0
468.75,0,25,0
474.61,0,25,0
480.47,0,25,0
486.33,0,25,0
