[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,1000,-5,-110
Range 2,1000,4900,-50,-110
Range 3,4900,6500,-70,-110
Range 4,6500,7400,-50,-110
Range 5,7400,7700,-80,-110
Range 6,7700,13000,-50,-110
Range 7,13000,16000,-90,-110
Range 8,16000,17000,-50,-110
Range 9,17000,18000,-50,-110
Range 10,19000,19500,-50,-120
Hz,dBFS(rms),Upper Limit,Lower Limit
16242.19,-100.75,-50,-110
16248.05,-100.69,-50,-110
16253.91,-98.3,-50,-110
16259.77,-98.27,-50,-110
16265.63,-98.07,-50,-110
16271.48,-98.65,-50,-110
16277.34,-99.98,-50,-110
16283.2,-99.75,-50,-110
16289.06,-99.8,-50,-110
16294.92,-99.47,-50,-110
16300.78,-99.33,-50,-110
16306.64,-99.43,-50,-110
16312.5,-98.65,-50,-110
16318.36,-98.83,-50,-110
16324.22,-100.11,-50,-110
16330.08,-101.17,-50,-110
16335.94,-100.71,-50,-110
16341.8,-99.61,-50,-110
16347.66,-97.74,-50,-110
16353.52,-96.66,-50,-110
16359.38,-97.6,-50,-110
16365.23,-99.1,-50,-110
16371.09,-99.75,-50,-110
16376.95,-98.89,-50,-110
16382.81,-99.79,-50,-110
16388.67,-99.55,-50,-110
16394.53,-99.77,-50,-110
16400.39,-100.18,-50,-110
16406.25,-99.75,-50,-110
16412.11,-100.39,-50,-110
16417.97,-101.46,-50,-110
16423.83,-100.33,-50,-110
16429.69,-99.43,-50,-110
16435.55,-98.46,-50,-110
16441.41,-98.76,-50,-110
16447.27,-100.1,-50,-110
16453.13,-99.37,-50,-110
16458.98,-98.54,-50,-110
16464.84,-99.41,-50,-110
16470.7,-97.57,-50,-110
16476.56,-98.77,-50,-110
16482.42,-99.85,-50,-110
16488.28,-100.38,-50,-110
16494.14,-100.23,-50,-110
16500,-99.95,-50,-110
16505.86,-99.63,-50,-110
16511.72,-98.42,-50,-110
16517.58,-99.5,-50,-110
16523.44,-100.18,-50,-110
16529.3,-100.13,-50,-110
16535.16,-99.08,-50,-110
16541.02,-99.73,-50,-110
16546.88,-99.48,-50,-110
16552.73,-98.38,-50,-110
16558.59,-99.49,-50,-110
16564.45,-100.47,-50,-110
16570.31,-99.81,-50,-110
16576.17,-99.74,-50,-110
16582.03,-98.93,-50,-110
16587.89,-99.38,-50,-110
16593.75,-99.66,-50,-110
16599.61,-98.89,-50,-110
16605.47,-99.37,-50,-110
16611.33,-100.38,-50,-110
16617.19,-98.75,-50,-110
16623.05,-98.99,-50,-110
16628.91,-100.32,-50,-110
16634.77,-99.5,-50,-110
16640.63,-98.74,-50,-110
16646.48,-97.87,-50,-110
16652.34,-97.86,-50,-110
16658.2,-99.88,-50,-110
16664.06,-98.84,-50,-110
16669.92,-98.72,-50,-110
16675.78,-99.55,-50,-110
16681.64,-99.3,-50,-110
16687.5,-99.34,-50,-110
16693.36,-99.16,-50,-110
16699.22,-98.56,-50,-110
16705.08,-99.55,-50,-110
16710.94,-100.42,-50,-110
16716.8,-100.23,-50,-110
16722.66,-100.19,-50,-110
16728.52,-99.29,-50,-110
16734.38,-99.5,-50,-110
16740.23,-99.58,-50,-110
16746.09,-99.47,-50,-110
16751.95,-99.98,-50,-110
16757.81,-98.43,-50,-110
16763.67,-98.39,-50,-110
16769.53,-98.98,-50,-110
16775.39,-99.25,-50,-110
16781.25,-99.27,-50,-110
16787.11,-98.85,-50,-110
16792.97,-100.39,-50,-110
16798.83,-100.57,-50,-110
16804.69,-99.25,-50,-110
16810.55,-99.56,-50,-110
16816.41,-99.43,-50,-110
16822.27,-99.74,-50,-110
16828.13,-98.19,-50,-110
16833.98,-98.86,-50,-110
16839.84,-99.65,-50,-110
16845.7,-99.42,-50,-110
16851.56,-99.57,-50,-110
16857.42,-98.06,-50,-110
16863.28,-98.52,-50,-110
16869.14,-98.52,-50,-110
16875,-99.96,-50,-110
16880.86,-99.41,-50,-110
16886.72,-99.69,-50,-110
16892.58,-99.34,-50,-110
16898.44,-99.76,-50,-110
16904.3,-99.27,-50,-110
16910.16,-98.59,-50,-110
16916.02,-99.74,-50,-110
16921.88,-101.35,-50,-110
16927.73,-100.04,-50,-110
16933.59,-98.51,-50,-110
16939.45,-98.22,-50,-110
16945.31,-98.28,-50,-110
16951.17,-98.67,-50,-110
16957.03,-99.71,-50,-110
16962.89,-100.08,-50,-110
16968.75,-100.62,-50,-110
16974.61,-99.82,-50,-110
16980.47,-99.3,-50,-110
16986.33,-99.69,-50,-110
16992.19,-99.4,-50,-110
16998.05,-99.65,-50,-110
17003.91,-100.91,-50,-110
17009.77,-100.06,-50,-110
17015.63,-99.5,-50,-110
17021.48,-98.95,-50,-110
17027.34,-98.72,-50,-110
17033.2,-99.14,-50,-110
17039.06,-99.12,-50,-110
17044.92,-99.26,-50,-110
17050.78,-99.62,-50,-110
17056.64,-99.98,-50,-110
17062.5,-100.22,-50,-110
17068.36,-99.94,-50,-110
17074.22,-100.27,-50,-110
17080.08,-99.75,-50,-110
17085.94,-99.3,-50,-110
17091.8,-99.48,-50,-110
17097.66,-99.33,-50,-110
17103.52,-99.64,-50,-110
17109.38,-99.38,-50,-110
17115.23,-99.09,-50,-110
17121.09,-99.21,-50,-110
17126.95,-99.22,-50,-110
17132.81,-99.18,-50,-110
17138.67,-98.95,-50,-110
17144.53,-100.06,-50,-110
17150.39,-100.73,-50,-110
17156.25,-100.39,-50,-110
17162.11,-100.16,-50,-110
17167.97,-99.38,-50,-110
17173.83,-99.59,-50,-110
17179.69,-100.22,-50,-110
17185.55,-99.77,-50,-110
17191.41,-99.57,-50,-110
17197.27,-98.58,-50,-110
17203.13,-98.22,-50,-110
17208.98,-99.37,-50,-110
17214.84,-98.78,-50,-110
17220.7,-98.88,-50,-110
17226.56,-99.58,-50,-110
17232.42,-99.45,-50,-110
17238.28,-99.33,-50,-110
17244.14,-98.85,-50,-110
17250,-99.03,-50,-110
17255.86,-100.15,-50,-110
17261.72,-100.44,-50,-110
17267.58,-100.37,-50,-110
17273.44,-98.95,-50,-110
17279.3,-98.56,-50,-110
17285.16,-100.26,-50,-110
17291.02,-100.35,-50,-110
17296.88,-100.59,-50,-110
17302.73,-101.05,-50,-110
17308.59,-98.46,-50,-110
17314.45,-93.01,-50,-110
17320.31,-94.79,-50,-110
17326.17,-99.02,-50,-110
17332.03,-99.44,-50,-110
17337.89,-99.66,-50,-110
17343.75,-98.84,-50,-110
17349.61,-99.12,-50,-110
17355.47,-98.92,-50,-110
17361.33,-98.93,-50,-110
17367.19,-100.05,-50,-110
17373.05,-100.24,-50,-110
17378.91,-100.23,-50,-110
17384.77,-99.36,-50,-110
17390.63,-98.92,-50,-110
17396.48,-98.16,-50,-110
17402.34,-98.45,-50,-110
17408.2,-99.31,-50,-110
17414.06,-99.37,-50,-110
17419.92,-99.48,-50,-110
17425.78,-99.36,-50,-110
17431.64,-99.34,-50,-110
17437.5,-99,-50,-110
17443.36,-98.62,-50,-110
17449.22,-99.59,-50,-110
17455.08,-98.79,-50,-110
17460.94,-99.76,-50,-110
17466.8,-99.43,-50,-110
17472.66,-99.48,-50,-110
17478.52,-99.82,-50,-110
17484.38,-99,-50,-110
17490.23,-98.93,-50,-110
17496.09,-99.9,-50,-110
17501.95,-99.46,-50,-110
17507.81,-98.69,-50,-110
17513.67,-99.7,-50,-110
17519.53,-98.65,-50,-110
17525.39,-99.42,-50,-110
17531.25,-99.23,-50,-110
17537.11,-100.1,-50,-110
17542.97,-100.38,-50,-110
17548.83,-98.11,-50,-110
17554.69,-97.59,-50,-110
17560.55,-98.87,-50,-110
17566.41,-98.29,-50,-110
17572.27,-98.35,-50,-110
17578.13,-97.88,-50,-110
17583.98,-99.81,-50,-110
17589.84,-100.93,-50,-110
17595.7,-99.21,-50,-110
17601.56,-99.03,-50,-110
17607.42,-99.29,-50,-110
17613.28,-99.12,-50,-110
17619.14,-98.72,-50,-110
17625,-99.99,-50,-110
17630.86,-98.87,-50,-110
17636.72,-98.03,-50,-110
17642.58,-99.6,-50,-110
17648.44,-99.67,-50,-110
17654.3,-100.63,-50,-110
17660.16,-101.47,-50,-110
17666.02,-101.04,-50,-110
17671.88,-100.59,-50,-110
17677.73,-100.18,-50,-110
17683.59,-100.21,-50,-110
17689.45,-99.42,-50,-110
17695.31,-99.64,-50,-110
17701.17,-99.28,-50,-110
17707.03,-99.94,-50,-110
17712.89,-100.18,-50,-110
17718.75,-99.49,-50,-110
17724.61,-100.58,-50,-110
17730.47,-99.91,-50,-110
17736.33,-98.7,-50,-110
17742.19,-99.56,-50,-110
17748.05,-99.02,-50,-110
17753.91,-98.81,-50,-110
17759.77,-99.38,-50,-110
17765.63,-98.44,-50,-110
17771.48,-98.27,-50,-110
17777.34,-99.66,-50,-110
17783.2,-100.71,-50,-110
17789.06,-99.69,-50,-110
17794.92,-99.39,-50,-110
17800.78,-99.3,-50,-110
17806.64,-99.84,-50,-110
17812.5,-99.15,-50,-110
17818.36,-99.95,-50,-110
17824.22,-100.12,-50,-110
17830.08,-99.36,-50,-110
17835.94,-98.73,-50,-110
17841.8,-98.35,-50,-110
17847.66,-99.05,-50,-110
17853.52,-100.42,-50,-110
17859.38,-99.9,-50,-110
17865.23,-99.44,-50,-110
17871.09,-99,-50,-110
17876.95,-98.82,-50,-110
17882.81,-98.42,-50,-110
17888.67,-98.61,-50,-110
17894.53,-99.87,-50,-110
17900.39,-100.41,-50,-110
17906.25,-99.43,-50,-110
17912.11,-99.27,-50,-110
17917.97,-100.04,-50,-110
17923.83,-99.55,-50,-110
17929.69,-98.62,-50,-110
17935.55,-99.37,-50,-110
17941.41,-99.15,-50,-110
17947.27,-99.48,-50,-110
17953.13,-99.47,-50,-110
17958.98,-99.49,-50,-110
17964.84,-100.27,-50,-110
17970.7,-99.42,-50,-110
17976.56,-98.66,-50,-110
17982.42,-99.13,-50,-110
17988.28,-99.06,-50,-110
17994.14,-100.22,-50,-110
18000,-99.52,-50,-110.058830025399
18005.86,-99.41,-50,-110.117660050799
18011.72,-99.84,-50,-110.176490076198
18017.58,-100.06,-50,-110.235320101597
18023.44,-100.63,-50,-110.294150126997
18029.3,-99.97,-50,-110.352980152396
18035.16,-99.08,-50,-110.411810177795
18041.02,-98.47,-50,-110.470640203194
18046.88,-99.61,-50,-110.529369836059
18052.73,-100.6,-50,-110.588199861458
18058.59,-101.07,-50,-110.647029886858
18064.45,-99.85,-50,-110.705859912257
18070.31,-100.14,-50,-110.764689937656
18076.17,-100.07,-50,-110.823519963056
18082.03,-99.18,-50,-110.882349988455
18087.89,-99.36,-50,-110.941180013854
18093.75,-99.35,-50,-111.000010039253
18099.61,-99.79,-50,-111.058840064653
18105.47,-99.38,-50,-111.117670090052
18111.33,-98.34,-50,-111.176500115451
18117.19,-99.04,-50,-111.235330140851
18123.05,-100.02,-50,-111.29416016625
18128.91,-100.77,-50,-111.352990191649
18134.77,-101.15,-50,-111.411820217049
18140.63,-99.84,-50,-111.470549849913
18146.48,-100.21,-50,-111.529379875312
18152.34,-98.64,-50,-111.588209900712
18158.2,-98.06,-50,-111.647039926111
18164.06,-98.31,-50,-111.70586995151
18169.92,-98.94,-50,-111.76469997691
18175.78,-99.94,-50,-111.823530002309
18181.64,-99.93,-50,-111.882360027708
18187.5,-99.43,-50,-111.941190053108
18193.36,-99.62,-50,-112.000020078507
18199.22,-100.58,-50,-112.058850103906
18205.08,-99.64,-50,-112.117680129306
18210.94,-99.46,-50,-112.176510154705
18216.8,-100.06,-50,-112.235340180104
18222.66,-100.68,-50,-112.294170205503
18228.52,-100.49,-50,-112.353000230903
18234.38,-100.16,-50,-112.411729863767
18240.23,-99.64,-50,-112.470559889167
18246.09,-99.3,-50,-112.529389914566
18251.95,-99.82,-50,-112.588219939965
18257.81,-100.48,-50,-112.647049965365
18263.67,-99.33,-50,-112.705879990764
18269.53,-99.66,-50,-112.764710016163
18275.39,-98.69,-50,-112.823540041562
18281.25,-98.47,-50,-112.882370066962
18287.11,-97.98,-50,-112.941200092361
18292.97,-98.54,-50,-113.00003011776
18298.83,-99.56,-50,-113.05886014316
18304.69,-99.77,-50,-113.117690168559
18310.55,-99.26,-50,-113.176520193958
18316.41,-99.04,-50,-113.235350219358
18322.27,-100.01,-50,-113.294180244757
18328.13,-100.27,-50,-113.352909877621
18333.98,-99.85,-50,-113.411739903021
18339.84,-100,-50,-113.47056992842
18345.7,-99.71,-50,-113.529399953819
18351.56,-99.24,-50,-113.588229979219
18357.42,-99.35,-50,-113.647060004618
18363.28,-99.7,-50,-113.705890030017
18369.14,-99.39,-50,-113.764720055417
18375,-99.22,-50,-113.823550080816
18380.86,-99.54,-50,-113.882380106215
18386.72,-98.32,-50,-113.941210131615
18392.58,-98.16,-50,-114.000040157014
18398.44,-100.31,-50,-114.058870182413
18404.3,-100.24,-50,-114.117700207812
18410.16,-98.55,-50,-114.176530233212
18416.02,-99.43,-50,-114.235360258611
18421.88,-99.61,-50,-114.294089891476
18427.73,-98.86,-50,-114.352919916875
18433.59,-99.28,-50,-114.411749942274
18439.45,-99.03,-50,-114.470579967674
18445.31,-100.11,-50,-114.529409993073
18451.17,-99.05,-50,-114.588240018472
18457.03,-98.71,-50,-114.647070043871
18462.89,-98.91,-50,-114.705900069271
18468.75,-99.42,-50,-114.76473009467
18474.61,-99.08,-50,-114.823560120069
18480.47,-99.91,-50,-114.882390145469
18486.33,-100.36,-50,-114.941220170868
18492.19,-100.71,-50,-115.000050196267
18498.05,-99.91,-50,-115.058880221667
18503.91,-99.18,-50,-115.117710247066
18509.77,-100.3,-50,-115.176540272465
18515.63,-100.11,-50,-115.23526990533
18521.48,-100.24,-50,-115.294099930729
18527.34,-100.02,-50,-115.352929956128
18533.2,-98.98,-50,-115.411759981528
18539.06,-98.33,-50,-115.470590006927
18544.92,-99.69,-50,-115.529420032326
18550.78,-99.37,-50,-115.588250057726
18556.64,-98.69,-50,-115.647080083125
18562.5,-99.24,-50,-115.705910108524
18568.36,-99.83,-50,-115.764740133924
18574.22,-100.9,-50,-115.823570159323
18580.08,-99.03,-50,-115.882400184722
18585.94,-98.69,-50,-115.941230210121
18591.8,-98.94,-50,-116.000060235521
18597.66,-97.74,-50,-116.05889026092
18603.52,-98.94,-50,-116.117720286319
18609.38,-100.31,-50,-116.176449919184
18615.23,-99.45,-50,-116.235279944583
18621.09,-100.24,-50,-116.294109969983
18626.95,-100.78,-50,-116.352939995382
18632.81,-99.51,-50,-116.411770020781
18638.67,-99.91,-50,-116.47060004618
18644.53,-99.05,-50,-116.52943007158
18650.39,-99.6,-50,-116.588260096979
18656.25,-100.01,-50,-116.647090122378
18662.11,-98.77,-50,-116.705920147778
18667.97,-98.27,-50,-116.764750173177
18673.83,-99.66,-50,-116.823580198576
18679.69,-100.44,-50,-116.882410223976
18685.55,-99.79,-50,-116.941240249375
18691.41,-98.85,-50,-117.000070274774
18697.27,-97.9,-50,-117.058900300174
18703.13,-99.03,-50,-117.117629933038
18708.98,-99.84,-50,-117.176459958437
18714.84,-100.06,-50,-117.235289983837
18720.7,-99.41,-50,-117.294120009236
18726.56,-100.28,-50,-117.352950034635
18732.42,-101.03,-50,-117.411780060035
18738.28,-99.82,-50,-117.470610085434
18744.14,-98.89,-50,-117.529440110833
18750,-98.63,-50,-117.588270136233
18755.86,-98.78,-50,-117.647100161632
18761.72,-98.7,-50,-117.705930187031
18767.58,-99.13,-50,-117.76476021243
18773.44,-99.49,-50,-117.82359023783
18779.3,-100.58,-50,-117.882420263229
18785.16,-101.19,-50,-117.941250288628
18791.02,-99.89,-50,-118.000080314028
18796.88,-100.27,-50,-118.058809946892
18802.73,-100.07,-50,-118.117639972291
18808.59,-99.09,-50,-118.176469997691
18814.45,-98.95,-50,-118.23530002309
18820.31,-99.74,-50,-118.294130048489
18826.17,-101.49,-50,-118.352960073889
18832.03,-99.87,-50,-118.411790099288
18837.89,-98.62,-50,-118.470620124687
18843.75,-99.17,-50,-118.529450150087
18849.61,-99.98,-50,-118.588280175486
18855.47,-99.63,-50,-118.647110200885
18861.33,-100.03,-50,-118.705940226285
18867.19,-98.98,-50,-118.764770251684
18873.05,-99.11,-50,-118.823600277083
18878.91,-99.32,-50,-118.882430302483
18884.77,-99.54,-50,-118.941260327882
18890.63,-99.89,-50,-118.999989960746
18896.48,-99.68,-50,-119.058819986146
18902.34,-99.1,-50,-119.117650011545
18908.2,-99,-50,-119.176480036944
18914.06,-99.43,-50,-119.235310062344
18919.92,-99.53,-50,-119.294140087743
18925.78,-99.34,-50,-119.352970113142
18931.64,-100.5,-50,-119.411800138542
18937.5,-99.89,-50,-119.470630163941
18943.36,-99.12,-50,-119.52946018934
18949.22,-98.35,-50,-119.588290214739
18955.08,-98.81,-50,-119.647120240139
18960.94,-99.89,-50,-119.705950265538
18966.8,-99.41,-50,-119.764780290937
18972.66,-98.96,-50,-119.823610316337
18978.52,-99.21,-50,-119.882440341736
18984.38,-98.85,-50,-119.9411699746
18990.23,-98.79,-50,-120
18996.09,-99.13,-50,-120.058830025399
19001.95,-98.73,-50,-120
19007.81,-99.99,-50,-120
19013.67,-100.45,-50,-120
19019.53,-99.07,-50,-120
19025.39,-99.19,-50,-120
19031.25,-100.24,-50,-120
19037.11,-98.94,-50,-120
19042.97,-98.49,-50,-120
19048.83,-99.45,-50,-120
19054.69,-99.19,-50,-120
19060.55,-99.14,-50,-120
19066.41,-100.3,-50,-120
19072.27,-100.45,-50,-120
19078.13,-99.38,-50,-120
19083.98,-98.72,-50,-120
19089.84,-98.88,-50,-120
19095.7,-100.37,-50,-120
19101.56,-99.8,-50,-120
19107.42,-99.17,-50,-120
19113.28,-99.25,-50,-120
19119.14,-99.74,-50,-120
19125,-99.14,-50,-120
19130.86,-100.37,-50,-120
19136.72,-100.08,-50,-120
19142.58,-98.97,-50,-120
19148.44,-99.18,-50,-120
19154.3,-99.57,-50,-120
19160.16,-99.07,-50,-120
19166.02,-99.37,-50,-120
19171.88,-99.6,-50,-120
19177.73,-99.74,-50,-120
19183.59,-99.8,-50,-120
19189.45,-99.44,-50,-120
19195.31,-99.07,-50,-120
19201.17,-99.63,-50,-120
19207.03,-99.17,-50,-120
19212.89,-99.87,-50,-120
19218.75,-99.08,-50,-120
19224.61,-99.27,-50,-120
19230.47,-98.45,-50,-120
19236.33,-98.94,-50,-120
19242.19,-100.16,-50,-120
19248.05,-99.61,-50,-120
19253.91,-99.44,-50,-120
19259.77,-99.02,-50,-120
19265.63,-98.87,-50,-120
19271.48,-98.77,-50,-120
19277.34,-99.24,-50,-120
19283.2,-99.38,-50,-120
19289.06,-99.58,-50,-120
19294.92,-99.57,-50,-120
19300.78,-99.5,-50,-120
19306.64,-100.5,-50,-120
19312.5,-100.79,-50,-120
19318.36,-101.19,-50,-120
19324.22,-100.15,-50,-120
19330.08,-99.77,-50,-120
19335.94,-100.39,-50,-120
19341.8,-99.88,-50,-120
19347.66,-100.13,-50,-120
19353.52,-98.88,-50,-120
19359.38,-99.34,-50,-120
19365.23,-100.51,-50,-120
19371.09,-100.23,-50,-120
19376.95,-99.72,-50,-120
19382.81,-98.88,-50,-120
19388.67,-99.09,-50,-120
19394.53,-98.82,-50,-120
19400.39,-99,-50,-120
19406.25,-98.69,-50,-120
19412.11,-99.8,-50,-120
19417.97,-99.77,-50,-120
19423.83,-98.99,-50,-120
19429.69,-99.02,-50,-120
19435.55,-99.87,-50,-120
19441.41,-98.65,-50,-120
19447.27,-99.15,-50,-120
19453.13,-100.05,-50,-120
19458.98,-101.98,-50,-120
19464.84,-100.47,-50,-120
19470.7,-98.56,-50,-120
19476.56,-99.55,-50,-120
19482.42,-101.25,-50,-120
19488.28,-98.72,-50,-120
19494.14,-99.62,-50,-120
19500,-99.62,-50,-120
19505.86,-100.15,-50,-120
19511.72,-100.11,-50,-120
19517.58,-98.82,-50,-120
19523.44,-99.55,-50,-120
19529.3,-100.13,-50,-120
19535.16,-99.44,-50,-120
19541.02,-98.81,-50,-120
19546.88,-98.41,-50,-120
19552.73,-98.83,-50,-120
19558.59,-99.31,-50,-120
19564.45,-100.23,-50,-120
19570.31,-99.01,-50,-120
19576.17,-98.59,-50,-120
19582.03,-98.57,-50,-120
19587.89,-99.14,-50,-120
19593.75,-99.31,-50,-120
19599.61,-98.97,-50,-120
19605.47,-99.16,-50,-120
19611.33,-98.88,-50,-120
19617.19,-98.98,-50,-120
19623.05,-99.55,-50,-120
19628.91,-100.46,-50,-120
19634.77,-100.51,-50,-120
19640.63,-100.74,-50,-120
19646.48,-100.06,-50,-120
19652.34,-99.38,-50,-120
19658.2,-99.5,-50,-120
19664.06,-100.47,-50,-120
19669.92,-100.72,-50,-120
19675.78,-100.01,-50,-120
19681.64,-100.2,-50,-120
19687.5,-99.82,-50,-120
19693.36,-99.99,-50,-120
19699.22,-99.45,-50,-120
19705.08,-99.63,-50,-120
19710.94,-100.55,-50,-120
19716.8,-100.51,-50,-120
19722.66,-100.49,-50,-120
19728.52,-99.43,-50,-120
19734.38,-99.11,-50,-120
19740.23,-99.02,-50,-120
19746.09,-100.2,-50,-120
19751.95,-100.82,-50,-120
19757.81,-98.4,-50,-120
19763.67,-99.08,-50,-120
19769.53,-99.91,-50,-120
19775.39,-99.89,-50,-120
19781.25,-100.47,-50,-120
19787.11,-100.58,-50,-120
19792.97,-100.46,-50,-120
19798.83,-99.4,-50,-120
19804.69,-99.26,-50,-120
19810.55,-99.95,-50,-120
19816.41,-99.43,-50,-120
19822.27,-99.43,-50,-120
19828.13,-100.74,-50,-120
19833.98,-100.2,-50,-120
19839.84,-99.49,-50,-120
19845.7,-98.76,-50,-120
19851.56,-98.99,-50,-120
19857.42,-99.57,-50,-120
19863.28,-100.04,-50,-120
19869.14,-100.81,-50,-120
19875,-100.98,-50,-120
19880.86,-102.11,-50,-120
19886.72,-101.6,-50,-120
19892.58,-100.53,-50,-120
19898.44,-100.35,-50,-120
19904.3,-100.62,-50,-120
19910.16,-99.38,-50,-120
19916.02,-99.86,-50,-120
19921.88,-100.54,-50,-120
19927.73,-101.1,-50,-120
19933.59,-100.6,-50,-120
19939.45,-99.36,-50,-120
19945.31,-98.17,-50,-120
19951.17,-97.33,-50,-120
19957.03,-98.48,-50,-120
19962.89,-99.63,-50,-120
19968.75,-99.02,-50,-120
19974.61,-99.57,-50,-120
19980.47,-98.93,-50,-120
19986.33,-99.87,-50,-120
19992.19,-99.72,-50,-120
19998.05,-98.92,-50,-120
20003.91,-99.74,-50,-120
20009.77,-101.04,-50,-120
20015.63,-100.68,-50,-120
20021.48,-101.26,-50,-120
20027.34,-101.49,-50,-120
20033.2,-99.64,-50,-120
20039.06,-99.03,-50,-120
20044.92,-100.26,-50,-120
20050.78,-100.31,-50,-120
20056.64,-100.43,-50,-120
20062.5,-99.84,-50,-120
20068.36,-99.66,-50,-120
20074.22,-99.79,-50,-120
20080.08,-99.67,-50,-120
20085.94,-98.62,-50,-120
20091.8,-99.41,-50,-120
20097.66,-100.31,-50,-120
20103.52,-100.09,-50,-120
20109.38,-100.53,-50,-120
20115.23,-100.64,-50,-120
20121.09,-100.48,-50,-120
20126.95,-100.57,-50,-120
20132.81,-100.07,-50,-120
20138.67,-99.83,-50,-120
20144.53,-99.24,-50,-120
20150.39,-97.99,-50,-120
20156.25,-98.35,-50,-120
20162.11,-100.45,-50,-120
20167.97,-100.64,-50,-120
20173.83,-99.95,-50,-120
20179.69,-99.64,-50,-120
20185.55,-99.71,-50,-120
20191.41,-99.74,-50,-120
20197.27,-97.88,-50,-120
20203.13,-98.76,-50,-120
20208.98,-100.22,-50,-120
20214.84,-100.05,-50,-120
20220.7,-100.48,-50,-120
20226.56,-99.56,-50,-120
20232.42,-98.77,-50,-120
20238.28,-98.3,-50,-120
20244.14,-100.32,-50,-120
20250,-100.76,-50,-120
20255.86,-101.34,-50,-120
20261.72,-100.65,-50,-120
20267.58,-99.37,-50,-120
20273.44,-99.19,-50,-120
20279.3,-99.49,-50,-120
20285.16,-99.61,-50,-120
20291.02,-100.08,-50,-120
20296.88,-100.37,-50,-120
20302.73,-101.07,-50,-120
20308.59,-100.62,-50,-120
20314.45,-99.42,-50,-120
20320.31,-99.6,-50,-120
20326.17,-101.62,-50,-120
20332.03,-100.5,-50,-120
20337.89,-100.98,-50,-120
20343.75,-101.05,-50,-120
20349.61,-100.71,-50,-120
20355.47,-99.1,-50,-120
20361.33,-98.75,-50,-120
20367.19,-100.1,-50,-120
20373.05,-99.66,-50,-120
20378.91,-100.17,-50,-120
20384.77,-100.91,-50,-120
20390.63,-100.28,-50,-120
20396.48,-99.1,-50,-120
20402.34,-98.21,-50,-120
20408.2,-99.25,-50,-120
20414.06,-98.94,-50,-120
20419.92,-99.23,-50,-120
20425.78,-99.31,-50,-120
20431.64,-100.63,-50,-120
20437.5,-101.43,-50,-120
20443.36,-101.26,-50,-120
20449.22,-99.11,-50,-120
20455.08,-99.14,-50,-120
20460.94,-100.03,-50,-120
20466.8,-99.27,-50,-120
20472.66,-99.02,-50,-120
20478.52,-99.63,-50,-120
20484.38,-99.74,-50,-120
20490.23,-99.25,-50,-120
20496.09,-99.47,-50,-120
20501.95,-100.23,-50,-120
20507.81,-98.9,-50,-120
20513.67,-99.72,-50,-120
20519.53,-100.29,-50,-120
20525.39,-100.97,-50,-120
20531.25,-101.52,-50,-120
20537.11,-100.53,-50,-120
20542.97,-99.98,-50,-120
20548.83,-101.23,-50,-120
20554.69,-101.69,-50,-120
20560.55,-100.12,-50,-120
20566.41,-99.08,-50,-120
20572.27,-99.36,-50,-120
20578.13,-99.7,-50,-120
20583.98,-100.9,-50,-120
20589.84,-100.63,-50,-120
20595.7,-100.29,-50,-120
20601.56,-100.31,-50,-120
20607.42,-100.04,-50,-120
20613.28,-100.29,-50,-120
20619.14,-99.75,-50,-120
20625,-100.33,-50,-120
20630.86,-99.16,-50,-120
20636.72,-100,-50,-120
20642.58,-100.49,-50,-120
20648.44,-99.62,-50,-120
20654.3,-99.83,-50,-120
20660.16,-101.32,-50,-120
20666.02,-100.24,-50,-120
20671.88,-99.96,-50,-120
20677.73,-100.38,-50,-120
20683.59,-100.51,-50,-120
20689.45,-100.19,-50,-120
20695.31,-99.96,-50,-120
20701.17,-99.75,-50,-120
20707.03,-99.88,-50,-120
20712.89,-100.84,-50,-120
20718.75,-101.44,-50,-120
20724.61,-100.8,-50,-120
20730.47,-100.39,-50,-120
20736.33,-99.98,-50,-120
20742.19,-99.1,-50,-120
20748.05,-99.47,-50,-120
20753.91,-99.84,-50,-120
20759.77,-99.88,-50,-120
20765.63,-100.7,-50,-120
20771.48,-101.47,-50,-120
20777.34,-101.79,-50,-120
20783.2,-101.79,-50,-120
20789.06,-101.2,-50,-120
20794.92,-100.14,-50,-120
20800.78,-99.27,-50,-120
20806.64,-100.15,-50,-120
20812.5,-99.05,-50,-120
20818.36,-99.64,-50,-120
20824.22,-100.57,-50,-120
20830.08,-100.56,-50,-120
20835.94,-99.21,-50,-120
20841.8,-100.37,-50,-120
20847.66,-101.04,-50,-120
20853.52,-101.22,-50,-120
20859.38,-99.45,-50,-120
20865.23,-99.04,-50,-120
20871.09,-100.89,-50,-120
20876.95,-100.92,-50,-120
20882.81,-99.43,-50,-120
20888.67,-99.7,-50,-120
20894.53,-100.59,-50,-120
20900.39,-100.62,-50,-120
20906.25,-100.35,-50,-120
20912.11,-99.84,-50,-120
20917.97,-98.5,-50,-120
20923.83,-99.89,-50,-120
20929.69,-100.89,-50,-120
20935.55,-100.57,-50,-120
20941.41,-100.19,-50,-120
20947.27,-100.04,-50,-120
20953.13,-100.81,-50,-120
20958.98,-101.22,-50,-120
